23.243.168.230,6476,los,33.963834,-118.273381
172.119.218.3,6477,los,34.222992,-118.430568
76.168.96.22,6478,los,34.07625,-118.31045
107.184.194.49,6479,los,34.252255,-118.431849
172.118.242.219,6480,los,34.25698,-118.41973
108.184.147.85,6481,los,34.25203,-118.43127
76.217.144.14,6482,los,34.200583,-118.540176
107.184.87.125,6484,los,34.03965,-118.26615
172.115.129.63,6485,los,34.228361,-118.444642
45.49.60.117,6486,los,33.95175,-118.29565
76.168.149.248,6487,los,34.08042,-118.31624
104.173.186.223,6488,los,34.04375,-118.18745
98.184.199.84,6489,los,33.71284,-118.28651
108.184.233.170,6490,los,33.980976,-118.311945
172.117.205.138,6491,los,34.04222,-118.26181
104.175.196.108,6492,los,34.052251,-118.263056
172.113.50.59,6493,los,34.09312,-118.20442
45.49.37.210,6494,los,33.94632,-118.25088
47.157.120.191,6495,los,34.28795,-118.43752
76.168.121.94,6496,los,34.05435,-118.24405
76.168.115.20,6497,los,34.07626,-118.310338
23.104.12.68,6498,los,33.973489,-118.245236
104.32.160.120,6502,los,34.01802,-118.299641
172.113.40.112,6503,los,34.0712,-118.19998
104.32.187.60,6504,los,34.026644,-118.283155
104.172.100.223,6505,los,34.29425,-118.50715
23.241.110.242,6506,los,34.107359,-118.371945
104.175.171.228,6507,los,34.00395,-118.43385
172.112.95.237,6508,los,34.029259,-118.357547
67.53.117.98,6509,los,33.92944,-118.1898
68.170.77.65,6512,los,34.02407,-118.28107
108.185.144.225,6513,los,34.03411,-118.24169
76.95.38.93,6514,los,34.022544,-118.31341
172.250.174.102,6515,los,34.26072,-118.42675
76.175.20.6,6516,los,34.204262,-118.454526
23.241.45.11,6517,los,34.32105,-118.38305
47.39.118.229,6518,los,34.143104,-118.23884
76.168.148.88,6519,los,34.08942,-118.30661
104.32.180.126,6520,los,34.026549,-118.283154
76.94.182.80,6521,los,34.07627,-118.31047
76.168.134.133,6522,los,34.099938,-118.342612
76.168.135.230,6523,los,34.06906,-118.35026
45.49.44.172,6524,los,33.941409,-118.253651
172.88.0.169,6525,los,33.96388,-118.27345
76.80.103.130,6526,los,34.001831,-118.278607
172.113.33.31,6528,los,34.08035,-118.20815
47.148.80.107,6529,los,33.914918,-118.101831
172.114.145.104,6530,los,34.04678,-118.19712
172.112.68.75,6531,los,34.02938,-118.35754
172.112.77.34,6532,los,34.00674,-118.34555
76.94.134.62,6533,los,33.971937,-118.266896
23.243.239.134,6534,los,34.052342,-118.385257
98.152.207.218,6535,los,33.958945,-118.354119
172.113.204.245,6539,los,34.00348,-118.28732
23.243.189.225,6540,los,34.049848,-118.211144
172.90.6.200,6541,los,34.07314,-118.31056
76.95.234.221,6542,los,33.976761,-118.161663
104.172.242.123,6543,los,33.99505,-118.39176
45.49.14.203,6544,los,34.071757,-118.288267
104.173.195.181,6545,los,34.052201,-118.384942
76.90.87.143,6546,los,34.006753,-118.345562
104.32.174.4,6547,los,34.003454,-118.287356
75.82.231.210,6548,los,34.29425,-118.50716
172.113.53.110,6549,los,34.08145,-118.17926
104.33.127.52,6550,los,34.23802,-118.40034
104.32.81.62,6551,los,33.94829,-118.30875
104.32.129.94,6552,los,34.009248,-118.258456
104.32.179.127,6553,los,34.026593,-118.283144
76.168.119.231,6554,los,34.076247,-118.310458
172.251.229.58,6555,los,34.03607,-118.3088
97.93.56.254,6556,los,34.13786,-118.12965
172.250.186.237,6557,los,34.236275,-118.430258
98.148.87.213,6558,los,34.13396,-118.20525
47.148.85.181,6559,los,33.90713,-118.07674
172.91.13.149,6560,los,34.0714,-118.3113
67.49.221.41,6561,los,34.11019,-118.19323
172.250.164.230,6562,los,34.236862,-118.437308
104.32.145.83,6563,los,34.01802,-118.29966
104.172.247.174,6564,los,33.995049,-118.391741
76.94.149.184,6565,los,33.96386,-118.27343
47.155.61.34,6566,los,34.23875,-118.47725
162.218.153.51,6567,los,33.92757,-118.065762
67.49.177.128,6570,los,34.030224,-118.240755
172.249.179.128,6571,los,34.112549,-118.190779
216.14.3.66,6572,los,34.066876,-118.310947
104.174.102.234,6575,los,34.003936,-118.433835
47.153.49.80,6576,los,34.25725,-118.41951
104.173.223.2,6577,los,34.033325,-118.401276
23.241.200.179,6578,los,33.995078,-118.391758
104.35.253.164,6579,los,34.094286,-118.293898
97.93.56.250,6580,los,34.149601,-118.10955
47.153.56.209,6581,los,34.257009,-118.41882
104.33.97.138,6582,los,34.22873,-118.44413
104.32.190.35,6583,los,34.03184,-118.29702
172.114.148.26,6584,los,34.043858,-118.187444
76.91.24.129,6585,los,33.982468,-118.437739
192.208.237.50,6586,los,34.054366,-118.24402
172.88.4.101,6588,los,33.95318,-118.29267
97.90.2.64,6589,los,33.99593,-118.04036
71.94.152.183,6590,los,34.006389,-118.031869
108.185.215.175,6591,los,34.059956,-118.31035
104.33.119.232,6592,los,34.22876,-118.444158
104.172.122.232,6593,los,34.29426,-118.50711
76.94.134.250,6594,los,33.96359,-118.27299
76.174.39.56,6595,los,34.109707,-118.232278
104.174.42.252,6596,los,34.048851,-118.340073
76.95.233.26,6597,los,33.88737,-118.12848
172.88.10.105,6598,los,33.949054,-118.246046
47.148.87.247,6599,los,33.907162,-118.076761
172.117.184.133,6600,los,34.08563,-118.32346
23.240.212.37,6601,los,34.04786,-118.29233
172.117.46.70,6602,los,33.96384,-118.27345
172.249.164.126,6603,los,34.12257,-118.19243
172.250.184.226,6604,los,34.257268,-118.419545
104.172.100.169,6605,los,34.29428,-118.50711
104.32.157.165,6606,los,34.022928,-118.208559
47.156.21.64,6607,los,34.25792,-118.42074
76.95.225.5,6608,los,33.88806,-118.13045
172.118.199.33,6609,los,34.04783,-118.29236
45.48.252.112,6610,los,34.110379,-118.27808
162.219.202.54,6611,los,34.67207,-118.12922
172.114.120.73,6615,los,34.2281,-118.44484
107.184.211.74,6616,los,34.25725,-118.419454
104.32.175.185,6617,los,34.026596,-118.283149
47.153.53.87,6618,los,34.24179,-118.42171
76.175.1.196,6619,los,34.10789,-118.22805
47.153.59.237,6620,los,34.251183,-118.419426
104.173.223.100,6621,los,34.027979,-118.399958
108.184.155.26,6622,los,34.257243,-118.419521
107.223.107.36,6623,los,34.196169,-118.55263
149.142.26.39,6624,los,34.065756,-118.436244
154.87.1.240,6625,los,34.05441,-118.24406
104.32.137.66,6626,los,34.00934,-118.25846
107.131.134.253,6627,los,33.95295,-118.30935
104.32.150.220,6628,los,33.998292,-118.248748
108.178.163.38,6629,los,34.066843,-118.396175
108.184.146.196,6630,los,34.265228,-118.416041
76.168.135.33,6631,los,34.06903,-118.35023
172.251.0.162,6632,los,34.298258,-118.431052
107.184.55.151,6633,los,34.112063,-118.156306
47.137.155.133,6634,los,34.01732,-118.07324
172.90.8.232,6635,los,34.095782,-118.334499
76.168.128.195,6636,los,34.07625,-118.31044
172.117.184.165,6637,los,34.068871,-118.283433
76.91.179.20,6638,los,34.05144,-118.41984
172.114.118.9,6639,los,34.212794,-118.413856
45.49.44.207,6640,los,33.931061,-118.290338
47.232.236.40,6641,los,34.149671,-118.26567
172.250.33.235,6642,los,33.963922,-118.273422
76.95.225.39,6643,los,33.888051,-118.130456
107.184.200.129,6644,los,34.25723,-118.41948
64.145.94.60,6645,los,34.054439,-118.244051
23.241.9.83,6646,los,34.112142,-118.156452
172.114.96.94,6647,los,34.25725,-118.41948
172.248.181.156,6648,los,34.090504,-118.37379
107.184.204.206,6649,los,34.2608,-118.42178
76.168.138.177,6650,los,34.06685,-118.31096
76.91.209.80,6651,los,34.30636,-118.42075
23.240.89.99,6652,los,33.96386,-118.27346
104.174.101.161,6653,los,34.003946,-118.433857
172.250.17.218,6654,los,34.06906,-118.35026
172.250.183.212,6655,los,34.228113,-118.45123
104.32.133.122,6656,los,34.00934,-118.25846
108.184.234.99,6657,los,33.985354,-118.337951
162.220.196.4,6658,los,34.17493,-118.61526
172.88.6.252,6660,los,33.94595,-118.26456
172.113.36.151,6661,los,34.08033,-118.208149
172.249.68.220,6662,los,34.08875,-118.32786
172.249.65.182,6663,los,34.07625,-118.32369
99.110.134.20,6664,los,34.07296,-118.26066
172.112.109.89,6665,los,33.98533,-118.33795
172.113.45.117,6666,los,34.07728,-118.20812
172.91.12.158,6667,los,34.058008,-118.265105
104.35.234.150,6668,los,34.091052,-118.294352
47.153.55.203,6669,los,34.25728,-118.41955
45.48.114.220,6670,los,34.04886,-118.34004
47.155.61.59,6671,los,34.23808,-118.48369
47.155.56.52,6672,los,34.22387,-118.44989
104.35.234.58,6673,los,34.091008,-118.294329
47.155.56.64,6674,los,34.237995,-118.476741
172.117.46.200,6675,los,33.96484,-118.2797
172.249.177.44,6676,los,34.112553,-118.190859
204.44.69.212,6677,los,34.04946,-118.26414
172.117.152.151,6679,los,34.14635,-118.42925
47.153.57.236,6680,los,34.28084,-118.41024
76.175.119.32,6681,los,34.008161,-118.258266
108.185.221.247,6682,los,34.076267,-118.310446
172.112.77.116,6683,los,34.02934,-118.35754
172.117.205.1,6684,los,34.054457,-118.244056
23.241.8.27,6685,los,34.11171,-118.15586
172.88.3.73,6686,los,33.96749,-118.2634
172.249.68.32,6687,los,34.088768,-118.327845
45.48.3.44,6688,los,34.13005,-118.33864
47.157.120.127,6689,los,34.32103,-118.38303
23.240.101.200,6690,los,34.054648,-118.253698
104.173.173.77,6691,los,34.02926,-118.15136
172.117.41.209,6692,los,33.966894,-118.278129
71.92.204.127,6693,los,33.90718,-118.07676
107.184.194.166,6694,los,34.257256,-118.419458
47.148.72.245,6695,los,33.896965,-118.080431
104.173.169.206,6696,los,34.029293,-118.15136
98.148.80.133,6697,los,34.08214,-118.17755
104.175.48.81,6698,los,34.043261,-118.26091
76.175.15.241,6699,los,34.10806,-118.22876
104.173.188.70,6700,los,34.044722,-118.210122
107.184.198.45,6701,los,34.22874,-118.44415
45.49.44.64,6702,los,33.921653,-118.245367
172.113.198.157,6703,los,34.003496,-118.287222
104.174.42.155,6704,los,34.05667,-118.36177
172.112.84.127,6705,los,34.02076,-118.30849
108.185.221.26,6706,los,34.058568,-118.305532
45.49.17.177,6707,los,34.100653,-118.32758
45.49.47.51,6708,los,33.93613,-118.24711
23.240.110.214,6709,los,34.06695,-118.31095
104.32.140.91,6710,los,34.00936,-118.25848
104.172.235.92,6711,los,33.995064,-118.391749
76.174.39.236,6712,los,34.081487,-118.179244
104.175.51.40,6713,los,34.047829,-118.291726
172.119.1.127,6714,los,34.076479,-118.262663
45.48.3.144,6715,los,34.11972,-118.32947
104.32.134.17,6716,los,34.009243,-118.258456
98.152.201.3,6717,los,34.06114,-118.44564
104.173.167.111,6718,los,34.04422,-118.18691
76.168.201.145,6719,los,34.024026,-118.164782
104.32.183.200,6720,los,34.01931,-118.25685
76.168.197.222,6721,los,34.02926,-118.15133
23.240.111.70,6722,los,34.07628,-118.31046
47.157.121.39,6723,los,34.0544,-118.244
45.49.52.51,6724,los,33.934232,-118.260204
172.118.242.132,6725,los,34.25726,-118.41947
76.174.185.98,6726,los,33.97527,-118.41468
104.32.138.218,6727,los,34.00926,-118.25845
47.28.89.131,6728,los,34.150295,-118.265469
172.90.12.93,6730,los,34.096962,-118.348915
23.240.212.16,6731,los,34.07089,-118.34284
172.114.117.90,6732,los,34.256704,-118.419991
104.32.154.14,6733,los,33.99483,-118.26101
107.184.51.44,6734,los,34.11215,-118.15646
47.155.56.252,6735,los,34.238672,-118.477273
75.82.231.148,6736,los,34.25273,-118.49388
172.88.13.72,6737,los,33.949137,-118.246079
104.32.129.8,6738,los,34.009281,-118.25846
104.32.85.206,6739,los,34.01609,-118.34935
172.112.109.6,6740,los,34.02937,-118.35756
172.113.40.207,6741,los,34.081698,-118.19005
23.240.102.104,6742,los,34.03917,-118.264797
172.113.51.123,6743,los,34.081535,-118.179225
76.168.129.151,6744,los,34.00816,-118.25825
104.32.134.117,6745,los,34.00824,-118.259097
76.94.141.76,6746,los,33.951759,-118.295655
104.32.172.200,6747,los,34.028489,-118.294611
104.32.180.143,6748,los,34.026628,-118.28315
76.91.25.136,6749,los,33.98038,-118.45174
76.168.130.137,6750,los,34.08251,-118.3166
104.175.48.89,6751,los,34.06907,-118.35025
47.232.211.140,6752,los,34.229083,-118.253772
172.117.187.241,6753,los,34.059966,-118.310347
76.94.142.77,6754,los,33.954532,-118.261871
104.32.130.161,6755,los,34.00898,-118.265337
104.33.124.163,6756,los,34.282674,-118.44239
76.94.139.147,6757,los,33.96585,-118.266356
172.113.33.128,6758,los,34.08,-118.19565
107.184.211.55,6759,los,34.257248,-118.419552
172.112.75.88,6760,los,34.0289,-118.3376
172.91.17.153,6761,los,34.06928,-118.27784
172.251.228.253,6762,los,34.00366,-118.30913
172.114.118.202,6763,los,34.25035,-118.45055
104.35.56.202,6764,los,34.066948,-118.310961
104.173.169.186,6765,los,34.05349,-118.21069
23.243.208.237,6766,los,34.067072,-118.31005
172.222.140.26,6767,los,34.093023,-118.614711
108.184.231.11,6768,los,34.00674,-118.34556
107.184.64.58,6769,los,34.112163,-118.156459
104.173.167.189,6770,los,34.043781,-118.187443
75.82.229.52,6771,los,34.28826,-118.50436
104.174.101.33,6772,los,34.00019,-118.41381
104.32.180.245,6773,los,34.02655,-118.28316
104.32.133.189,6774,los,33.999452,-118.249433
47.144.136.215,6775,los,33.87435,-118.372148
149.142.26.138,6776,los,34.065747,-118.43629
172.248.190.92,6777,los,34.103554,-118.335138
76.94.143.24,6778,los,33.963855,-118.273454
172.114.148.84,6779,los,34.043812,-118.190856
24.199.17.74,6780,los,34.117247,-118.25996
104.172.98.180,6785,los,34.294255,-118.507082
172.91.9.160,6786,los,34.099144,-118.336723
104.173.168.202,6787,los,34.048698,-118.176385
108.184.242.109,6788,los,34.006735,-118.345563
172.114.173.161,6789,los,34.04383,-118.18745
172.91.12.172,6790,los,34.048428,-118.293028
104.35.231.14,6791,los,34.12805,-118.28935
45.49.56.181,6792,los,33.92084,-118.26069
108.243.102.171,6793,los,34.201888,-118.446601
104.33.116.110,6794,los,34.25726,-118.419464
76.95.174.147,6795,los,33.88601,-118.244926
104.173.174.9,6796,los,34.043818,-118.187448
104.32.183.89,6797,los,34.026549,-118.283148
107.184.192.220,6798,los,34.247743,-118.427753
172.117.206.82,6799,los,34.12807,-118.28935
76.171.192.172,6800,los,34.04376,-118.18746
172.113.199.102,6801,los,34.00345,-118.28734
76.95.40.20,6802,los,34.006752,-118.345547
47.148.84.136,6803,los,33.907145,-118.076758
66.194.13.194,6804,los,33.92811,-118.37245
172.113.221.33,6805,los,34.00348,-118.28728
172.113.211.109,6806,los,34.047857,-118.292347
104.173.170.39,6807,los,34.043747,-118.187475
47.155.69.119,6808,los,34.10494,-118.60894
172.114.98.29,6809,los,34.257251,-118.419558
104.173.167.220,6810,los,34.043854,-118.187452
172.249.65.228,6811,los,34.076213,-118.366188
172.116.13.91,6812,los,34.02088,-118.35457
162.235.4.82,6813,los,33.95295,-118.30935
104.32.148.132,6815,los,34.00925,-118.25845
108.185.217.199,6816,los,34.064038,-118.320493
97.93.100.131,6817,los,34.073493,-118.10263
107.184.221.52,6818,los,34.24302,-118.43181
172.113.205.83,6819,los,34.03965,-118.26616
76.91.200.36,6820,los,33.95715,-118.40415
172.113.195.95,6821,los,33.996417,-118.269737
76.168.138.115,6822,los,34.066906,-118.310949
107.184.60.173,6823,los,34.112146,-118.156415
47.156.100.6,6824,los,34.238769,-118.477247
172.91.8.148,6825,los,34.068145,-118.286473
104.32.171.71,6826,los,34.026571,-118.283157
162.234.56.68,6827,los,34.112558,-118.19086
104.33.115.171,6828,los,34.245123,-118.430001
172.113.33.221,6829,los,34.081049,-118.1766
104.32.183.114,6830,los,34.03605,-118.28126
104.32.84.66,6831,los,33.973815,-118.321523
76.95.226.1,6832,los,33.888067,-118.130417
64.183.115.234,6833,los,34.031381,-118.401341
108.184.156.236,6835,los,34.25728,-118.419434
104.33.118.27,6836,los,34.257248,-118.419521
45.49.43.198,6837,los,33.893757,-118.299343
76.170.61.39,6838,los,34.067766,-118.320767
76.168.146.118,6839,los,34.078803,-118.313489
76.168.194.119,6840,los,34.040216,-118.178758
172.113.56.216,6841,los,34.082773,-118.196661
104.175.51.82,6842,los,34.059934,-118.310352
45.49.34.216,6843,los,33.939886,-118.267743
76.79.133.150,6844,los,34.13861,-118.36534
23.228.115.90,6845,los,34.072948,-118.260664
76.91.212.82,6846,los,34.28458,-118.44056
172.250.33.217,6847,los,33.980436,-118.292051
107.184.200.6,6848,los,34.25602,-118.42099
76.94.191.217,6849,los,34.04558,-118.34161
45.49.14.138,6850,los,34.071474,-118.285453
172.251.228.113,6851,los,34.003624,-118.309151
76.168.140.240,6852,los,34.070624,-118.309217
104.32.172.182,6853,los,34.000751,-118.26752
104.32.138.54,6854,los,34.009305,-118.258458
74.62.32.218,6855,los,34.04935,-118.26416
76.175.119.52,6857,los,34.00929,-118.25845
76.95.226.66,6858,los,33.89047,-118.14505
172.249.189.49,6859,los,34.110276,-118.216797
104.173.173.93,6860,los,34.028967,-118.181661
45.49.45.103,6861,los,33.936702,-118.270493
104.32.173.138,6862,los,34.02665,-118.28314
172.112.77.225,6863,los,34.00675,-118.345556
23.228.121.167,6864,los,34.07294,-118.26065
172.112.68.39,6865,los,34.029404,-118.334
23.240.177.84,6866,los,33.95669,-118.28637
104.172.98.107,6867,los,34.26284,-118.46195
104.173.195.76,6868,los,34.05235,-118.38526
47.137.32.122,6869,los,34.32105,-118.38296
47.149.146.141,6871,los,33.848379,-118.357629
76.90.87.222,6872,los,34.00675,-118.34556
45.49.56.99,6873,los,33.963861,-118.273437
104.32.133.136,6874,los,34.02791,-118.26101
76.94.182.70,6875,los,34.059431,-118.313616
172.82.167.114,6876,los,34.049472,-118.264131
23.241.122.54,6877,los,33.98605,-118.44945
76.168.145.43,6878,los,34.069299,-118.302638
76.168.139.117,6879,los,34.08874,-118.32785
107.184.203.48,6880,los,34.257256,-118.419442
216.2.68.178,6881,los,34.257256,-118.419442
172.113.200.73,6885,los,34.00981,-118.25542
23.241.14.144,6886,los,34.11034,-118.13216
104.172.238.22,6887,los,33.995058,-118.391754
104.32.128.184,6888,los,34.009261,-118.258464
47.137.174.197,6889,los,33.94402,-118.0172
172.117.204.115,6890,los,34.049439,-118.264149
172.248.180.19,6891,los,34.080765,-118.312311
104.32.92.79,6892,los,34.00366,-118.30916
104.33.118.95,6893,los,34.237457,-118.396782
23.241.8.202,6894,los,34.112141,-118.156449
104.35.43.219,6895,los,34.10067,-118.32758
108.81.21.240,6896,los,34.07645,-118.26265
47.153.50.44,6897,los,34.257249,-118.41946
38.140.153.202,6898,los,34.061401,-118.30205
104.32.75.38,6900,los,34.006757,-118.345538
23.243.208.244,6901,los,34.048763,-118.340053
47.148.85.102,6902,los,33.908572,-118.078401
172.91.21.224,6903,los,34.055955,-118.262053
104.172.124.169,6904,los,34.278587,-118.484566
104.174.47.132,6905,los,34.04312,-118.34149
64.183.86.211,6906,los,34.02926,-118.35755
172.82.178.125,6908,los,34.01145,-118.25474
47.144.163.34,6909,los,33.86496,-118.39705
99.110.134.192,6910,los,34.06059,-118.2419
76.175.2.75,6911,los,34.108159,-118.207864
172.91.6.246,6912,los,34.0839,-118.3163
107.184.211.207,6913,los,34.25726,-118.4195
172.89.6.64,6914,los,34.00816,-118.25825
76.90.134.118,6915,los,34.04814,-118.29224
172.112.77.147,6916,los,34.006747,-118.345545
172.114.146.82,6917,los,34.043976,-118.187286
47.148.94.14,6918,los,33.89522,-118.10637
76.168.146.51,6919,los,34.063402,-118.275463
76.168.139.103,6920,los,34.10065,-118.32756
23.240.89.48,6921,los,33.96385,-118.27346
172.115.129.70,6922,los,34.224749,-118.449817
