173.56.19.63,7964,ny,40.76166,-73.79493
71.105.142.136,7965,ny,40.65015,-73.94962
108.46.195.231,7966,ny,40.79055,-73.94971
100.38.76.12,7967,ny,40.570903,-74.129342
108.46.147.73,7968,ny,40.62526,-73.945771
100.38.133.172,7969,ny,40.545346,-74.178594
142.105.27.181,7970,ny,40.827004,-73.938454
71.167.23.121,7971,ny,40.735276,-73.896914
71.125.44.236,7972,ny,40.72811,-73.95018
71.167.17.152,7973,ny,40.67589,-73.88015
108.21.222.145,7974,ny,40.595052,-73.787667
100.37.27.197,7975,ny,40.54534,-74.17864
108.54.125.161,7976,ny,40.659985,-73.895956
74.101.59.7,7977,ny,40.86486,-73.88677
173.77.170.57,7978,ny,40.72592,-73.977908
71.190.240.239,7979,ny,40.64333,-73.89601
100.38.6.140,7980,ny,40.879497,-73.844873
100.37.49.198,7981,ny,40.5454,-74.17874
173.77.221.190,7982,ny,40.84245,-73.85564
108.30.160.66,7983,ny,40.768489,-73.959646
74.71.100.73,7984,ny,40.780528,-73.95123
173.56.43.191,7985,ny,40.744949,-73.97826
173.56.126.174,7986,ny,40.8269,-73.9158
71.167.184.247,7987,ny,40.67017,-73.89444
67.250.187.15,7988,ny,40.84762,-73.9367
173.77.208.40,7989,ny,40.84291,-73.85793
108.21.234.214,7990,ny,40.732287,-73.952026
71.251.1.234,7991,ny,40.747267,-73.981267
98.113.209.38,7992,ny,40.876648,-73.905658
108.30.202.161,7993,ny,40.566059,-74.125859
173.77.218.58,7994,ny,40.842464,-73.855654
108.30.229.69,7995,ny,40.776233,-73.954856
23.246.89.182,7996,ny,40.751638,-73.99726
108.27.76.231,7997,ny,40.616992,-74.012736
74.64.107.152,7998,ny,40.79583,-73.97754
67.254.70.49,7999,ny,40.7481,-73.90745
74.108.13.94,8000,ny,40.625231,-73.945759
100.33.163.183,8001,ny,40.674944,-73.819152
100.37.15.152,8002,ny,40.56485,-74.15685
96.224.227.230,8003,ny,40.84489,-73.843381
72.89.38.246,8004,ny,40.636154,-73.958991
71.190.227.251,8005,ny,40.613988,-74.007904
72.80.160.72,8006,ny,40.792556,-73.8993
71.105.127.182,8007,ny,40.866673,-73.896464
74.101.59.107,8008,ny,40.864854,-73.886747
108.46.141.190,8009,ny,40.776255,-73.954832
100.37.7.182,8010,ny,40.746097,-73.714235
74.108.95.217,8011,ny,40.575503,-73.844033
74.101.47.51,8012,ny,40.64855,-73.93397
173.77.1.203,8013,ny,40.87054,-73.85558
100.2.75.77,8014,ny,40.771799,-73.822165
100.12.59.208,8015,ny,40.6806,-73.821
108.54.117.244,8016,ny,40.612918,-73.907608
68.174.7.43,8017,ny,40.846543,-73.926829
96.232.121.149,8018,ny,40.744938,-73.978246
74.101.0.53,8019,ny,40.72845,-73.98435
71.244.89.105,8020,ny,40.71307,-73.89976
184.74.186.102,8022,ny,40.759512,-73.89197
100.2.193.44,8023,ny,40.84245,-73.85566
100.33.48.41,8024,ny,40.76656,-73.82707
100.2.158.41,8025,ny,40.601006,-73.959862
98.7.75.110,8026,ny,40.751338,-73.971346
173.68.69.139,8027,ny,40.57528,-73.84426
158.106.219.66,8028,ny,40.754109,-73.986678
108.21.225.238,8030,ny,40.6121,-73.92637
98.14.136.205,8031,ny,40.75486,-73.96935
173.68.64.124,8032,ny,40.76495,-73.91108
98.116.145.30,8033,ny,40.69964,-73.888
70.23.88.239,8034,ny,40.63938,-73.93983
98.116.145.206,8035,ny,40.707006,-73.911732
71.190.197.221,8036,ny,40.830376,-73.8912
173.56.228.190,8037,ny,40.674553,-73.873799
173.68.207.41,8038,ny,40.623384,-74.028859
141.155.46.53,8039,ny,40.60382,-74.07636
108.41.213.51,8040,ny,40.596148,-73.97325
96.232.138.29,8041,ny,40.77222,-73.94952
184.152.10.71,8042,ny,40.744648,-73.976918
108.29.3.229,8043,ny,40.63917,-73.89865
100.12.196.193,8044,ny,40.73541,-73.87839
72.69.145.206,8045,ny,40.6013,-73.93943
108.54.217.62,8046,ny,40.743849,-73.976708
108.41.173.65,8047,ny,40.62833,-74.13415
67.247.115.79,8048,ny,40.78056,-73.95124
71.167.168.196,8049,ny,40.70536,-73.92167
96.232.42.176,8050,ny,40.639148,-73.898658
108.21.211.249,8051,ny,40.670176,-73.894454
108.14.28.148,8052,ny,40.779129,-73.986101
108.21.54.180,8053,ny,40.61005,-73.91085
160.39.180.67,8054,ny,40.802649,-73.960947
24.193.235.148,8055,ny,40.695,-73.82065
108.21.59.136,8056,ny,40.766475,-73.827048
158.222.214.221,8057,ny,40.829121,-73.949155
72.229.16.244,8058,ny,40.776911,-73.981345
96.232.38.125,8059,ny,40.874101,-73.865085
173.52.48.184,8060,ny,40.602463,-73.763752
173.56.17.81,8061,ny,40.663535,-73.914797
173.56.72.172,8062,ny,40.844913,-73.843457
72.69.77.110,8063,ny,40.704084,-73.797485
100.2.27.70,8064,ny,40.77231,-73.95196
216.139.138.11,8065,ny,40.751751,-73.997258
209.122.242.20,8067,ny,40.74497,-73.97826
173.56.240.250,8068,ny,40.7063,-73.79637
100.37.124.140,8069,ny,40.630644,-73.93115
71.167.23.180,8070,ny,40.73773,-73.87508
108.46.212.153,8071,ny,40.598459,-73.939367
108.29.129.30,8072,ny,40.714265,-74.006056
67.245.97.15,8073,ny,40.76831,-73.968415
108.46.242.183,8074,ny,40.671779,-73.872959
38.140.0.122,8075,ny,40.766255,-73.986262
67.254.141.52,8078,ny,40.74131,-73.98899
72.69.77.103,8079,ny,40.701183,-73.817764
98.116.101.91,8080,ny,40.776632,-73.984635
74.101.223.168,8081,ny,40.805664,-73.916961
108.30.232.89,8082,ny,40.545344,-74.178648
38.142.205.226,8083,ny,40.754363,-73.98532
98.116.145.74,8088,ny,40.698354,-73.888055
66.65.99.242,8089,ny,40.776304,-73.9813
160.39.62.184,8090,ny,40.800027,-73.965953
207.38.173.162,8092,ny,40.69634,-73.99892
67.247.125.191,8093,ny,40.78055,-73.95125
68.129.215.5,8094,ny,40.70356,-73.92355
96.250.251.188,8095,ny,40.61905,-73.92875
100.37.30.105,8096,ny,40.545332,-74.178636
100.33.157.230,8097,ny,40.67486,-73.81915
108.30.7.146,8098,ny,40.765955,-73.953716
72.227.171.39,8099,ny,40.71999,-74.00389
74.73.112.125,8100,ny,40.82701,-73.93845
108.54.194.1,8101,ny,40.762547,-73.7706
68.174.13.55,8102,ny,40.838966,-73.941748
96.246.197.227,8103,ny,40.694346,-73.990671
74.71.165.83,8104,ny,40.791052,-73.925654
63.117.124.116,8105,ny,40.753621,-73.962071
100.38.240.196,8108,ny,40.62524,-73.94575
96.250.233.227,8109,ny,40.66505,-73.75025
108.54.32.120,8110,ny,40.790078,-73.866732
74.108.31.210,8111,ny,40.769678,-73.950214
100.2.24.169,8112,ny,40.60098,-73.94122
74.101.130.59,8113,ny,40.77279,-73.95782
173.77.215.99,8114,ny,40.84495,-73.84698
108.6.40.182,8115,ny,40.574784,-73.992476
74.72.120.101,8116,ny,40.76947,-73.98555
100.38.155.109,8117,ny,40.71652,-74.01313
108.6.123.53,8118,ny,40.610067,-73.910852
108.30.169.56,8119,ny,40.715916,-73.901398
108.27.247.10,8120,ny,40.780562,-73.951257
96.246.175.95,8121,ny,40.707237,-74.007013
166.84.162.234,8122,ny,40.849612,-73.940545
68.132.16.96,8130,ny,40.545366,-74.17863
71.190.172.31,8131,ny,40.657112,-73.919534
98.116.247.20,8132,ny,40.67274,-73.86177
96.246.199.99,8133,ny,40.836115,-73.839279
108.30.185.175,8134,ny,40.77284,-73.95788
72.69.248.154,8135,ny,40.868545,-73.839449
24.193.12.94,8136,ny,40.739688,-73.984891
68.129.236.183,8137,ny,40.820248,-73.941162
100.33.63.151,8138,ny,40.674883,-73.819145
173.77.8.119,8139,ny,40.669506,-73.872634
72.69.67.143,8140,ny,40.738679,-73.721536
173.77.221.85,8141,ny,40.843677,-73.849528
108.41.213.48,8142,ny,40.60096,-73.93976
74.101.209.146,8143,ny,40.819548,-73.920926
100.12.195.175,8144,ny,40.73544,-73.87836
108.21.87.49,8145,ny,40.58918,-73.81062
108.41.35.180,8146,ny,40.787362,-73.811345
173.68.30.179,8147,ny,40.62114,-74.023354
67.245.151.81,8148,ny,40.71621,-73.98611
71.105.37.92,8149,ny,40.6781,-73.990527
71.167.184.176,8150,ny,40.670152,-73.894453
100.38.61.13,8151,ny,40.832661,-73.833267
98.113.142.74,8152,ny,40.61657,-74.012476
100.33.80.246,8153,ny,40.733467,-73.71008
96.239.16.183,8154,ny,40.721206,-73.850249
74.101.36.214,8155,ny,40.588495,-74.152136
71.105.114.66,8156,ny,40.677642,-73.967564
71.183.44.29,8157,ny,40.627019,-74.011446
173.68.69.19,8158,ny,40.595053,-73.787651
98.116.247.76,8159,ny,40.669473,-73.872634
108.41.158.73,8160,ny,40.71361,-73.9532
74.101.20.70,8161,ny,40.6166,-74.01245
72.80.72.43,8162,ny,40.77693,-73.98136
38.140.248.252,8163,ny,40.75685,-73.98278
24.90.139.2,8167,ny,40.800647,-73.96532
68.173.225.54,8168,ny,40.74236,-73.98798
24.104.242.136,8169,ny,40.84804,-73.93482
96.232.126.151,8170,ny,40.82545,-73.90701
64.61.171.66,8171,ny,40.742574,-73.953175
184.153.40.33,8173,ny,40.76945,-73.96096
72.229.97.222,8174,ny,40.733058,-74.00785
158.222.134.14,8175,ny,40.81468,-73.94841
98.116.247.12,8176,ny,40.669389,-73.87233
74.101.6.122,8177,ny,40.639155,-73.898628
69.203.105.13,8178,ny,40.71526,-73.99775
98.116.247.175,8179,ny,40.669503,-73.872642
142.154.200.54,8180,ny,40.71393,-74.00795
38.104.246.234,8182,ny,40.730848,-73.997544
100.12.79.115,8183,ny,40.7592,-73.89594
96.246.38.154,8184,ny,40.732848,-73.941671
98.7.85.50,8185,ny,40.75885,-73.96806
74.101.170.168,8186,ny,40.68928,-73.95896
68.174.7.73,8187,ny,40.83995,-73.94226
67.250.44.60,8188,ny,40.710723,-73.985401
74.71.25.119,8189,ny,40.79836,-73.96903
68.132.24.55,8190,ny,40.543933,-74.152516
100.37.86.189,8191,ny,40.545516,-74.182181
173.68.112.251,8192,ny,40.566541,-74.123987
108.41.19.217,8193,ny,40.63615,-73.91108
72.69.144.114,8194,ny,40.815463,-73.86353
96.239.71.127,8195,ny,40.750069,-73.853305
71.183.216.20,8196,ny,40.613685,-74.083583
173.68.59.97,8197,ny,40.75389,-73.99437
108.29.87.229,8198,ny,40.731702,-73.762252
100.33.10.177,8199,ny,40.69438,-73.99066
68.129.236.55,8200,ny,40.814351,-73.938381
71.241.153.103,8201,ny,40.643574,-73.977241
108.6.165.24,8202,ny,40.843469,-73.851993
209.150.51.99,8203,ny,40.73305,-73.86001
72.227.234.176,8204,ny,40.72144,-74.00527
108.46.192.240,8205,ny,40.615734,-73.937299
72.80.171.62,8206,ny,40.74983,-73.93808
207.38.234.136,8207,ny,40.762252,-73.912155
142.255.51.213,8208,ny,40.859645,-73.931425
71.167.20.50,8209,ny,40.819399,-73.8606
71.183.92.224,8210,ny,40.78072,-73.95109
108.6.235.227,8211,ny,40.74497,-73.978272
108.6.165.248,8212,ny,40.84432,-73.85005
74.108.60.65,8213,ny,40.620084,-74.020679
108.6.175.186,8214,ny,40.615305,-74.003438
72.69.58.152,8215,ny,40.58299,-74.10855
100.12.240.247,8216,ny,40.766549,-73.827041
108.30.4.74,8217,ny,40.741892,-73.983462
108.176.148.93,8218,ny,40.784264,-73.842238
173.68.201.11,8219,ny,40.76175,-73.95913
72.69.187.18,8220,ny,40.60095,-73.93974
108.29.201.100,8221,ny,40.75062,-73.82043
74.71.51.18,8222,ny,40.71826,-73.9866
98.15.93.43,8223,ny,40.820141,-73.953375
206.82.104.151,8224,ny,40.820141,-73.953375
100.2.140.93,8231,ny,40.843937,-73.85377
71.105.111.112,8232,ny,40.87844,-73.85074
74.108.71.100,8233,ny,40.66385,-73.90497
185.38.210.31,8234,ny,40.66385,-73.90497
108.21.16.229,8236,ny,40.77531,-73.98943
108.27.56.107,8237,ny,40.748531,-73.753728
72.89.247.165,8238,ny,40.616599,-74.012444
68.132.9.119,8239,ny,40.54795,-74.18155
108.54.193.14,8240,ny,40.62233,-74.00062
96.246.82.191,8241,ny,40.84025,-73.84666
96.246.17.237,8242,ny,40.746773,-73.860043
108.41.43.154,8243,ny,40.60072,-73.94604
96.250.118.247,8244,ny,40.82018,-73.91889
72.89.140.54,8245,ny,40.57494,-73.8446
71.190.197.42,8246,ny,40.831966,-73.892194
141.155.33.254,8247,ny,40.59731,-74.06315
96.232.160.174,8248,ny,40.72527,-73.98024
74.108.55.69,8249,ny,40.76525,-73.97545
173.56.114.145,8250,ny,40.59908,-74.15042
71.105.62.108,8251,ny,40.671161,-73.957558
72.69.94.199,8252,ny,40.640661,-74.016957
74.72.213.49,8253,ny,40.78054,-73.951213
72.225.171.228,8254,ny,40.709304,-74.016066
72.69.12.160,8255,ny,40.71389,-73.80057
96.224.240.131,8256,ny,40.78059,-73.95114
96.246.197.208,8257,ny,40.69672,-73.98728
98.116.222.19,8258,ny,40.638484,-73.901552
98.113.142.131,8259,ny,40.616652,-74.01245
173.77.170.40,8260,ny,40.728653,-73.984292
67.247.114.78,8261,ny,40.780548,-73.95123
74.101.20.31,8262,ny,40.59755,-73.99796
72.69.12.84,8263,ny,40.70677,-73.79658
173.52.56.44,8264,ny,40.714354,-74.00606
108.6.234.109,8265,ny,40.84246,-73.85566
67.250.54.86,8266,ny,40.80205,-73.949896
173.77.218.140,8267,ny,40.842418,-73.856048
100.37.69.194,8268,ny,40.54536,-74.17867
74.108.224.240,8269,ny,40.60096,-73.93974
98.116.246.101,8270,ny,40.80208,-73.93951
100.38.160.50,8271,ny,40.731755,-73.988549
71.105.53.74,8272,ny,40.64857,-73.93397
100.12.178.4,8273,ny,40.73536,-73.87836
71.167.0.165,8274,ny,40.775063,-73.80435
158.222.152.136,8275,ny,40.81166,-73.95305
100.37.106.52,8276,ny,40.6702,-73.8362
108.29.176.182,8277,ny,40.702401,-73.78695
74.108.121.179,8278,ny,40.628869,-74.0714
96.250.196.62,8279,ny,40.760084,-73.980733
173.56.49.118,8280,ny,40.59576,-74.15256
100.38.190.55,8281,ny,40.595795,-74.152557
96.246.164.90,8282,ny,40.639424,-73.899343
108.29.179.184,8283,ny,40.83095,-73.90706
108.29.159.5,8284,ny,40.86855,-73.83946
173.68.202.161,8285,ny,40.76143,-73.96123
108.46.174.178,8286,ny,40.597549,-73.997942
96.224.87.31,8287,ny,40.842466,-73.85563
100.2.63.176,8288,ny,40.82935,-73.818
67.250.55.142,8289,ny,40.79105,-73.92568
74.101.130.11,8290,ny,40.776262,-73.954832
98.7.25.161,8291,ny,40.78975,-73.94244
74.108.30.15,8292,ny,40.79587,-73.97754
71.105.111.164,8293,ny,40.81757,-73.925307
96.250.255.94,8294,ny,40.665039,-73.750257
207.38.237.165,8295,ny,40.74007,-73.936149
108.30.177.189,8296,ny,40.75212,-73.82034
72.80.91.248,8297,ny,40.84246,-73.85565
108.6.132.72,8298,ny,40.60292,-73.760667
198.252.136.10,8299,ny,40.75137,-73.9972
96.246.208.186,8304,ny,40.878271,-73.90616
98.113.187.60,8305,ny,40.831194,-73.896747
100.2.209.113,8306,ny,40.583265,-73.924078
100.37.231.193,8307,ny,40.87267,-73.84428
104.162.225.4,8308,ny,40.753574,-73.967649
184.153.39.138,8309,ny,40.771526,-73.962691
173.68.69.134,8310,ny,40.574946,-73.844585
71.190.204.208,8311,ny,40.72793,-73.98353
68.174.133.235,8312,ny,40.8184,-73.9428
98.7.209.205,8313,ny,40.76151,-73.99008
100.38.73.120,8314,ny,40.765579,-73.924706
158.222.202.8,8315,ny,40.829176,-73.949143
68.132.235.159,8317,ny,40.713964,-74.007971
108.21.60.213,8318,ny,40.82153,-73.91134
98.113.180.92,8319,ny,40.69806,-73.8855
166.145.19.13,8320,ny,40.739377,-73.879596
96.232.202.176,8321,ny,40.72218,-73.84126
108.27.33.187,8322,ny,40.85296,-73.91397
67.254.254.245,8323,ny,40.811652,-73.953054
108.41.222.46,8324,ny,40.75792,-73.76809
173.56.33.200,8325,ny,40.629608,-74.106105
98.116.50.79,8326,ny,40.755931,-73.979483
173.52.47.110,8327,ny,40.66504,-73.75026
98.113.251.146,8328,ny,40.667901,-73.84575
108.30.174.140,8329,ny,40.773793,-73.964217
71.183.254.106,8330,ny,40.62395,-74.14108
96.239.60.30,8331,ny,40.69205,-73.92685
72.225.172.68,8332,ny,40.71236,-74.00101
108.41.43.242,8334,ny,40.583254,-73.924057
98.116.57.40,8335,ny,40.748538,-73.80012
71.183.214.110,8336,ny,40.662521,-73.733634
108.21.93.239,8337,ny,40.665608,-73.741359
74.73.110.137,8338,ny,40.82915,-73.94914
66.65.119.182,8339,ny,40.776328,-73.982129
108.41.118.29,8340,ny,40.59853,-74.15076
108.46.251.35,8341,ny,40.65713,-73.87727
100.2.6.29,8342,ny,40.876059,-73.87167
173.56.99.34,8343,ny,40.67802,-73.96087
209.150.33.52,8344,ny,40.748239,-73.906853
108.30.50.79,8345,ny,40.76375,-73.77256
24.193.237.104,8346,ny,40.68515,-73.85035
162.243.62.203,8347,ny,40.73087,-73.99753
67.250.189.118,8348,ny,40.82695,-73.9383
68.173.225.218,8349,ny,40.73176,-73.98855
74.101.130.214,8350,ny,40.77605,-73.954573
24.39.147.202,8351,ny,40.745306,-73.97831
74.65.208.207,8352,ny,40.675552,-74.004757
108.41.176.143,8353,ny,40.776167,-73.95487
216.194.53.234,8354,ny,40.75735,-73.937868
72.89.170.253,8355,ny,40.62255,-73.96626
70.18.211.225,8356,ny,40.63885,-74.16497
96.224.199.188,8357,ny,40.78653,-73.97883
100.37.115.101,8358,ny,40.640936,-73.972214
100.2.97.176,8359,ny,40.600913,-73.939731
100.2.140.136,8360,ny,40.85091,-73.83509
71.105.166.7,8361,ny,40.768601,-73.830567
74.71.66.45,8362,ny,40.77625,-73.954854
100.38.50.105,8363,ny,40.53972,-74.146125
68.174.135.40,8364,ny,40.820336,-73.943686
72.225.172.107,8365,ny,40.710115,-74.014838
108.41.43.176,8366,ny,40.595649,-73.940658
98.116.216.28,8367,ny,40.624463,-73.91051
72.229.134.5,8368,ny,40.86256,-73.921851
108.29.72.214,8369,ny,40.73486,-73.71747
158.222.198.184,8370,ny,40.82686,-73.95002
100.2.216.2,8371,ny,40.6044,-73.93867
108.30.160.39,8372,ny,40.76919,-73.9609
71.105.61.243,8373,ny,40.679374,-73.920856
72.227.232.68,8374,ny,40.73075,-74.00068
74.64.170.54,8375,ny,40.75872,-73.9944
71.105.229.188,8376,ny,40.69205,-73.92685
108.41.114.152,8377,ny,40.576823,-73.991407
96.250.125.86,8378,ny,40.70356,-73.78731
68.129.197.77,8379,ny,40.65307,-73.95624
108.41.221.5,8380,ny,40.67015,-73.89444
98.116.151.195,8381,ny,40.626749,-74.094062
74.71.0.99,8382,ny,40.797645,-73.962562
96.224.255.147,8383,ny,40.776976,-73.984254
173.68.64.154,8384,ny,40.77926,-73.90706
74.71.7.139,8385,ny,40.800651,-73.965354
173.56.216.44,8386,ny,40.75355,-73.814531
184.153.18.165,8387,ny,40.71437,-74.00605
72.80.91.246,8388,ny,40.83749,-73.83606
74.108.13.31,8389,ny,40.62525,-73.94574
72.69.62.9,8390,ny,40.59955,-73.99735
98.113.183.104,8391,ny,40.67606,-73.96295
173.68.8.41,8392,ny,40.764511,-73.830305
108.30.107.82,8393,ny,40.62472,-73.85182
108.27.56.201,8394,ny,40.78735,-73.81135
100.38.103.234,8395,ny,40.71283,-74.00736
108.27.217.6,8396,ny,40.712525,-73.906537
173.77.215.191,8397,ny,40.84255,-73.85671
100.2.158.19,8398,ny,40.59659,-73.97352
98.158.120.172,8399,ny,40.75845,-73.97944
72.69.2.213,8400,ny,40.60082,-73.941077
100.2.70.225,8401,ny,40.72372,-73.94449
100.12.186.169,8402,ny,40.735404,-73.878356
96.246.233.74,8403,ny,40.568052,-74.112877
173.52.213.39,8404,ny,40.66175,-73.98556
67.247.100.253,8405,ny,40.76,-73.96365
71.125.47.227,8406,ny,40.74811,-73.85914
173.56.33.13,8407,ny,40.648651,-74.16486
74.101.132.32,8408,ny,40.58335,-73.92406
207.38.225.234,8409,ny,40.753292,-73.931232
74.101.142.168,8410,ny,40.732364,-73.982363
72.80.87.16,8411,ny,40.72836,-73.75289
96.246.31.150,8412,ny,40.703803,-74.010435
71.167.20.75,8413,ny,40.83022,-73.86843
72.80.139.200,8414,ny,40.68845,-73.82276
74.101.107.229,8415,ny,40.764,-73.98852
173.56.126.92,8416,ny,40.819848,-73.92066
108.46.41.242,8417,ny,40.566724,-74.123361
100.2.165.5,8418,ny,40.776946,-73.981347
98.113.58.156,8419,ny,40.700085,-73.890709
72.69.96.162,8420,ny,40.762574,-73.81879
71.183.253.60,8421,ny,40.74497,-73.95752
68.174.238.126,8422,ny,40.802709,-73.93428
98.116.72.143,8423,ny,40.749639,-73.853464
72.69.118.12,8424,ny,40.73176,-73.98855
71.183.95.69,8425,ny,40.84243,-73.85566
108.14.44.160,8426,ny,40.76942,-73.96092
96.246.203.52,8427,ny,40.63495,-73.88581
108.21.201.185,8428,ny,40.82098,-73.92107
96.250.117.223,8429,ny,40.714265,-74.005989
108.6.200.230,8430,ny,40.58334,-73.924033
173.77.163.250,8431,ny,40.716856,-73.986142
108.29.216.18,8432,ny,40.66948,-73.87265
173.56.46.19,8433,ny,40.597594,-74.140572
173.77.8.180,8434,ny,40.677852,-73.868574
162.243.16.202,8435,ny,40.730833,-73.997534
96.239.116.71,8436,ny,40.74006,-73.93615
68.132.26.202,8437,ny,40.54536,-74.178664
72.229.131.64,8438,ny,40.85625,-73.92915
74.108.71.120,8439,ny,40.65695,-73.90185
24.105.158.170,8440,ny,40.753133,-73.991597
98.113.142.19,8441,ny,40.616653,-74.012437
72.227.171.59,8442,ny,40.72145,-74.00526
184.153.36.181,8443,ny,40.769362,-73.960951
71.167.20.145,8444,ny,40.821305,-73.863868
209.2.216.197,8445,ny,40.806735,-73.966401
108.41.229.81,8446,ny,40.583257,-73.924056
69.202.141.64,8447,ny,40.830035,-73.940084
100.38.155.202,8448,ny,40.721448,-74.005255
71.167.114.226,8449,ny,40.70055,-73.83455
108.6.200.175,8450,ny,40.58338,-73.92405
38.105.236.26,8451,ny,40.75837,-73.96276
108.27.56.251,8452,ny,40.750479,-73.73758
100.33.9.115,8453,ny,40.753744,-73.826678
173.77.237.150,8454,ny,40.844299,-73.859143
98.116.222.93,8455,ny,40.63918,-73.89865
96.239.106.123,8456,ny,40.87675,-73.90565
108.27.235.204,8457,ny,40.80066,-73.96536
72.80.91.147,8458,ny,40.83255,-73.81645
100.38.57.106,8459,ny,40.54535,-74.17862
108.30.134.85,8460,ny,40.869062,-73.90235
72.69.58.247,8461,ny,40.56805,-74.107954
72.89.30.111,8462,ny,40.583241,-73.924037
100.12.171.234,8463,ny,40.7805,-73.951244
67.250.60.52,8464,ny,40.776178,-73.954854
71.105.116.150,8465,ny,40.56605,-74.12586
108.14.73.111,8466,ny,40.59785,-73.97554
100.12.208.220,8467,ny,40.7354,-73.87839
108.46.44.145,8468,ny,40.68878,-73.87026
74.108.31.31,8469,ny,40.76933,-73.96086
100.38.155.79,8470,ny,40.713552,-74.012795
173.56.83.90,8471,ny,40.698351,-73.888054
96.246.17.224,8472,ny,40.736906,-73.887043
100.12.239.67,8473,ny,40.77316,-73.92606
74.108.220.24,8474,ny,40.75885,-73.96804
100.12.81.30,8475,ny,40.73912,-73.897077
108.6.248.66,8476,ny,40.66864,-73.881969
98.7.14.123,8477,ny,40.79325,-73.94227
23.227.207.9,8478,ny,40.71666,-74.00573
100.38.228.195,8482,ny,40.600991,-73.941317
71.183.117.114,8483,ny,40.615101,-74.085067
173.68.112.135,8484,ny,40.56605,-74.12586
142.255.41.18,8485,ny,40.854888,-73.931012
96.239.99.88,8486,ny,40.794548,-73.840937
74.101.39.19,8487,ny,40.63806,-73.89884
72.68.157.42,8488,ny,40.684423,-73.926907
108.46.211.38,8489,ny,40.838392,-73.918448
108.30.238.182,8490,ny,40.56411,-74.1095
24.103.4.50,8491,ny,40.713273,-73.99821
96.250.4.112,8492,ny,40.736331,-73.979892
71.183.96.110,8493,ny,40.669456,-73.872644
